-2.017000e+00 -3.600000e-01 -1.957151e+00 4.563271e-01 -2.022000e+00 -3.550000e-01 -1.956890e+00 4.609918e-01
-2.017000e+00 -3.600000e-01 -1.957151e+00 4.563271e-01 -2.007000e+00 -3.600000e-01 -1.957070e+00 4.568296e-01
-2.007000e+00 -3.600000e-01 -1.957070e+00 4.568296e-01 -1.997000e+00 -3.600000e-01 -1.957013e+00 4.572034e-01
-1.997000e+00 -3.600000e-01 -1.957013e+00 4.572034e-01 -1.987000e+00 -3.600000e-01 -1.956974e+00 4.574479e-01
-1.987000e+00 -3.600000e-01 -1.956974e+00 4.574479e-01 -1.977000e+00 -3.600000e-01 -1.956950e+00 4.575625e-01
-1.977000e+00 -3.600000e-01 -1.956950e+00 4.575625e-01 -1.967000e+00 -3.600000e-01 -1.956934e+00 4.575467e-01
-1.967000e+00 -3.600000e-01 -1.956934e+00 4.575467e-01 -1.957000e+00 -3.600000e-01 -1.956923e+00 4.574007e-01
-1.957000e+00 -3.600000e-01 -1.956923e+00 4.574007e-01 -1.947000e+00 -3.600000e-01 -1.956911e+00 4.571242e-01
-1.947000e+00 -3.600000e-01 -1.956911e+00 4.571242e-01 -1.937000e+00 -3.600000e-01 -1.956895e+00 4.567175e-01
-1.937000e+00 -3.600000e-01 -1.956895e+00 4.567175e-01 -1.927000e+00 -3.600000e-01 -1.956868e+00 4.561809e-01
-1.927000e+00 -3.600000e-01 -1.956868e+00 4.561809e-01 -1.917000e+00 -3.600000e-01 -1.956827e+00 4.555153e-01
-1.917000e+00 -3.600000e-01 -1.956827e+00 4.555153e-01 -1.907000e+00 -3.600000e-01 -1.956766e+00 4.547210e-01
-1.907000e+00 -3.600000e-01 -1.956766e+00 4.547210e-01 -1.897000e+00 -3.600000e-01 -1.956681e+00 4.537993e-01
-1.897000e+00 -3.600000e-01 -1.956681e+00 4.537993e-01 -1.887000e+00 -3.600000e-01 -1.956567e+00 4.527512e-01
-1.887000e+00 -3.600000e-01 -1.956567e+00 4.527512e-01 -1.877000e+00 -3.600000e-01 -1.956421e+00 4.515779e-01
-1.877000e+00 -3.600000e-01 -1.956421e+00 4.515779e-01 -1.867000e+00 -3.600000e-01 -1.956236e+00 4.502809e-01
-1.867000e+00 -3.600000e-01 -1.956236e+00 4.502809e-01 -1.857000e+00 -3.600000e-01 -1.956010e+00 4.488620e-01
-1.857000e+00 -3.600000e-01 -1.956010e+00 4.488620e-01 -1.847000e+00 -3.600000e-01 -1.955737e+00 4.473227e-01
-1.847000e+00 -3.600000e-01 -1.955737e+00 4.473227e-01 -1.837000e+00 -3.600000e-01 -1.955414e+00 4.456651e-01
-1.837000e+00 -3.600000e-01 -1.955414e+00 4.456651e-01 -1.827000e+00 -3.600000e-01 -1.955036e+00 4.438913e-01
-1.827000e+00 -3.600000e-01 -1.955036e+00 4.438913e-01 -1.822000e+00 -3.550000e-01 -1.955761e+00 4.477608e-01
-2.087000e+00 -3.500000e-01 -1.957305e+00 4.590898e-01 -2.092000e+00 -3.450000e-01 -1.956699e+00 4.632086e-01
-2.087000e+00 -3.500000e-01 -1.957305e+00 4.590898e-01 -2.077000e+00 -3.500000e-01 -1.957054e+00 4.604931e-01
-2.077000e+00 -3.500000e-01 -1.957054e+00 4.604931e-01 -2.067000e+00 -3.500000e-01 -1.956860e+00 4.617747e-01
-2.067000e+00 -3.500000e-01 -1.956860e+00 4.617747e-01 -2.057000e+00 -3.500000e-01 -1.956718e+00 4.629326e-01
-2.057000e+00 -3.500000e-01 -1.956718e+00 4.629326e-01 -2.047000e+00 -3.500000e-01 -1.956623e+00 4.639651e-01
-2.047000e+00 -3.500000e-01 -1.956623e+00 4.639651e-01 -2.037000e+00 -3.500000e-01 -1.956571e+00 4.648705e-01
-2.037000e+00 -3.500000e-01 -1.956571e+00 4.648705e-01 -2.027000e+00 -3.500000e-01 -1.956557e+00 4.656472e-01
-2.022000e+00 -3.550000e-01 -1.956890e+00 4.609918e-01 -2.027000e+00 -3.500000e-01 -1.956557e+00 4.656472e-01
-1.822000e+00 -3.550000e-01 -1.955761e+00 4.477608e-01 -1.817000e+00 -3.500000e-01 -1.956568e+00 4.515992e-01
-1.817000e+00 -3.500000e-01 -1.956568e+00 4.515992e-01 -1.807000e+00 -3.500000e-01 -1.956181e+00 4.495492e-01
-1.807000e+00 -3.500000e-01 -1.956181e+00 4.495492e-01 -1.797000e+00 -3.500000e-01 -1.955725e+00 4.473876e-01
-1.797000e+00 -3.500000e-01 -1.955725e+00 4.473876e-01 -1.787000e+00 -3.500000e-01 -1.955197e+00 4.451170e-01
-1.787000e+00 -3.500000e-01 -1.955197e+00 4.451170e-01 -1.777000e+00 -3.500000e-01 -1.954594e+00 4.427403e-01
-1.777000e+00 -3.500000e-01 -1.954594e+00 4.427403e-01 -1.767000e+00 -3.500000e-01 -1.953912e+00 4.402603e-01
-1.767000e+00 -3.500000e-01 -1.953912e+00 4.402603e-01 -1.757000e+00 -3.500000e-01 -1.953147e+00 4.376800e-01
-1.757000e+00 -3.500000e-01 -1.953147e+00 4.376800e-01 -1.752000e+00 -3.450000e-01 -1.954061e+00 4.409493e-01
-2.137000e+00 -3.400000e-01 -1.957480e+00 4.598797e-01 -2.142000e+00 -3.350000e-01 -1.956693e+00 4.635699e-01
-2.137000e+00 -3.400000e-01 -1.957480e+00 4.598797e-01 -2.127000e+00 -3.400000e-01 -1.957000e+00 4.619063e-01
-2.127000e+00 -3.400000e-01 -1.957000e+00 4.619063e-01 -2.117000e+00 -3.400000e-01 -1.956598e+00 4.638209e-01
-2.117000e+00 -3.400000e-01 -1.956598e+00 4.638209e-01 -2.107000e+00 -3.400000e-01 -1.956270e+00 4.656207e-01
-2.107000e+00 -3.400000e-01 -1.956270e+00 4.656207e-01 -2.097000e+00 -3.400000e-01 -1.956013e+00 4.673030e-01
-2.092000e+00 -3.450000e-01 -1.956699e+00 4.632086e-01 -2.097000e+00 -3.400000e-01 -1.956013e+00 4.673030e-01
-1.752000e+00 -3.450000e-01 -1.954061e+00 4.409493e-01 -1.747000e+00 -3.400000e-01 -1.955055e+00 4.441716e-01
-1.747000e+00 -3.400000e-01 -1.955055e+00 4.441716e-01 -1.737000e+00 -3.400000e-01 -1.954211e+00 4.413338e-01
-1.737000e+00 -3.400000e-01 -1.954211e+00 4.413338e-01 -1.727000e+00 -3.400000e-01 -1.953272e+00 4.384036e-01
-1.727000e+00 -3.400000e-01 -1.953272e+00 4.384036e-01 -1.717000e+00 -3.400000e-01 -1.952238e+00 4.353845e-01
-1.717000e+00 -3.400000e-01 -1.952238e+00 4.353845e-01 -1.707000e+00 -3.400000e-01 -1.951104e+00 4.322797e-01
-1.707000e+00 -3.400000e-01 -1.951104e+00 4.322797e-01 -1.702000e+00 -3.350000e-01 -1.952080e+00 4.351069e-01
-2.167000e+00 -3.300000e-01 -1.956996e+00 4.625221e-01 -2.172000e+00 -3.250000e-01 -1.956107e+00 4.659309e-01
-2.167000e+00 -3.300000e-01 -1.956996e+00 4.625221e-01 -2.157000e+00 -3.300000e-01 -1.956365e+00 4.649255e-01
-2.157000e+00 -3.300000e-01 -1.956365e+00 4.649255e-01 -2.147000e+00 -3.300000e-01 -1.955824e+00 4.672237e-01
-2.142000e+00 -3.350000e-01 -1.956693e+00 4.635699e-01 -2.147000e+00 -3.300000e-01 -1.955824e+00 4.672237e-01
-1.702000e+00 -3.350000e-01 -1.952080e+00 4.351069e-01 -1.697000e+00 -3.300000e-01 -1.953133e+00 4.378762e-01
-1.697000e+00 -3.300000e-01 -1.953133e+00 4.378762e-01 -1.687000e+00 -3.300000e-01 -1.951873e+00 4.345367e-01
-1.687000e+00 -3.300000e-01 -1.951873e+00 4.345367e-01 -1.677000e+00 -3.300000e-01 -1.950504e+00 4.311213e-01
-1.677000e+00 -3.300000e-01 -1.950504e+00 4.311213e-01 -1.672000e+00 -3.250000e-01 -1.951509e+00 4.336638e-01
