1.075000e+00 4.600000e-01 9.710647e-01 6.108209e-01 1.070000e+00 4.650000e-01 9.664732e-01 6.161709e-01
1.075000e+00 4.600000e-01 9.710647e-01 6.108209e-01 1.085000e+00 4.600000e-01 9.753828e-01 6.058896e-01
1.085000e+00 4.600000e-01 9.753828e-01 6.058896e-01 1.095000e+00 4.600000e-01 9.797487e-01 6.009388e-01
1.095000e+00 4.600000e-01 9.797487e-01 6.009388e-01 1.100000e+00 4.650000e-01 9.794902e-01 6.012610e-01
1.055000e+00 4.700000e-01 9.576319e-01 6.264437e-01 1.050000e+00 4.750000e-01 9.530816e-01 6.318235e-01
1.055000e+00 4.700000e-01 9.576319e-01 6.264437e-01 1.065000e+00 4.700000e-01 9.618574e-01 6.215039e-01
1.070000e+00 4.650000e-01 9.664732e-01 6.161709e-01 1.065000e+00 4.700000e-01 9.618574e-01 6.215039e-01
1.100000e+00 4.650000e-01 9.794902e-01 6.012610e-01 1.105000e+00 4.700000e-01 9.792210e-01 6.015223e-01
1.105000e+00 4.700000e-01 9.792210e-01 6.015223e-01 1.110000e+00 4.750000e-01 9.790222e-01 6.017899e-01
1.035000e+00 4.800000e-01 9.443509e-01 6.421118e-01 1.030000e+00 4.850000e-01 9.398414e-01 6.475198e-01
1.035000e+00 4.800000e-01 9.443509e-01 6.421118e-01 1.045000e+00 4.800000e-01 9.485086e-01 6.371881e-01
1.050000e+00 4.750000e-01 9.530816e-01 6.318235e-01 1.045000e+00 4.800000e-01 9.485086e-01 6.371881e-01
1.110000e+00 4.750000e-01 9.790222e-01 6.017899e-01 1.110000e+00 4.850000e-01 9.740610e-01 6.072237e-01
1.025000e+00 4.900000e-01 9.353113e-01 6.529149e-01 1.020000e+00 4.950000e-01 9.308124e-01 6.583307e-01
1.030000e+00 4.850000e-01 9.398414e-01 6.475198e-01 1.025000e+00 4.900000e-01 9.353113e-01 6.529149e-01
1.105000e+00 4.900000e-01 9.692454e-01 6.123954e-01 1.100000e+00 4.950000e-01 9.644653e-01 6.175976e-01
1.110000e+00 4.850000e-01 9.740610e-01 6.072237e-01 1.105000e+00 4.900000e-01 9.692454e-01 6.123954e-01
1.005000e+00 5.000000e-01 9.222385e-01 6.686561e-01 1.000000e+00 5.050000e-01 9.177803e-01 6.740984e-01
1.005000e+00 5.000000e-01 9.222385e-01 6.686561e-01 1.015000e+00 5.000000e-01 9.262928e-01 6.637338e-01
1.020000e+00 4.950000e-01 9.308124e-01 6.583307e-01 1.015000e+00 5.000000e-01 9.262928e-01 6.637338e-01
1.100000e+00 4.950000e-01 9.644653e-01 6.175976e-01 1.100000e+00 5.050000e-01 9.594511e-01 6.229348e-01
9.950000e-01 5.100000e-01 9.133036e-01 6.795306e-01 9.900000e-01 5.150000e-01 9.088570e-01 6.849812e-01
1.000000e+00 5.050000e-01 9.177803e-01 6.740984e-01 9.950000e-01 5.100000e-01 9.133036e-01 6.795306e-01
1.100000e+00 5.050000e-01 9.594511e-01 6.229348e-01 1.100000e+00 5.150000e-01 9.544596e-01 6.282401e-01
9.750000e-01 5.200000e-01 9.004095e-01 6.953099e-01 9.700000e-01 5.250000e-01 8.960028e-01 7.007849e-01
9.750000e-01 5.200000e-01 9.004095e-01 6.953099e-01 9.850000e-01 5.200000e-01 9.043919e-01 6.904219e-01
9.900000e-01 5.150000e-01 9.088570e-01 6.849812e-01 9.850000e-01 5.200000e-01 9.043919e-01 6.904219e-01
1.095000e+00 5.200000e-01 9.495859e-01 6.333602e-01 1.090000e+00 5.250000e-01 9.447475e-01 6.385121e-01
1.100000e+00 5.150000e-01 9.544596e-01 6.282401e-01 1.095000e+00 5.200000e-01 9.495859e-01 6.333602e-01
9.650000e-01 5.300000e-01 8.915803e-01 7.062526e-01 9.600000e-01 5.350000e-01 8.871860e-01 7.117361e-01
9.700000e-01 5.250000e-01 8.960028e-01 7.007849e-01 9.650000e-01 5.300000e-01 8.915803e-01 7.062526e-01
1.090000e+00 5.250000e-01 9.447475e-01 6.385121e-01 1.090000e+00 5.350000e-01 9.397302e-01 6.437411e-01
9.550000e-01 5.400000e-01 8.827760e-01 7.172127e-01 9.500000e-01 5.450000e-01 8.783945e-01 7.227049e-01
9.600000e-01 5.350000e-01 8.871860e-01 7.117361e-01 9.550000e-01 5.400000e-01 8.827760e-01 7.172127e-01
1.090000e+00 5.350000e-01 9.397302e-01 6.437411e-01 1.090000e+00 5.450000e-01 9.347650e-01 6.489636e-01
9.450000e-01 5.500000e-01 8.739974e-01 7.281905e-01 9.400000e-01 5.550000e-01 8.696290e-01 7.336916e-01
9.500000e-01 5.450000e-01 8.783945e-01 7.227049e-01 9.450000e-01 5.500000e-01 8.739974e-01 7.281905e-01
1.085000e+00 5.500000e-01 9.298308e-01 6.540277e-01 1.080000e+00 5.550000e-01 9.249306e-01 6.591237e-01
1.090000e+00 5.450000e-01 9.347650e-01 6.489636e-01 1.085000e+00 5.500000e-01 9.298308e-01 6.540277e-01
9.250000e-01 5.600000e-01 8.614133e-01 7.440652e-01 9.200000e-01 5.650000e-01 8.570848e-01 7.495881e-01
9.250000e-01 5.600000e-01 8.614133e-01 7.440652e-01 9.350000e-01 5.600000e-01 8.652452e-01 7.391864e-01
9.400000e-01 5.550000e-01 8.696290e-01 7.336916e-01 9.350000e-01 5.600000e-01 8.652452e-01 7.391864e-01
1.075000e+00 5.600000e-01 9.199982e-01 6.641894e-01 1.070000e+00 5.650000e-01 9.151006e-01 6.692879e-01
1.080000e+00 5.550000e-01 9.249306e-01 6.591237e-01 1.075000e+00 5.600000e-01 9.199982e-01 6.641894e-01
9.150000e-01 5.700000e-01 8.527437e-01 7.551075e-01 9.100000e-01 5.750000e-01 8.484292e-01 7.606394e-01
9.200000e-01 5.650000e-01 8.570848e-01 7.495881e-01 9.150000e-01 5.700000e-01 8.527437e-01 7.551075e-01
1.070000e+00 5.650000e-01 9.151006e-01 6.692879e-01 1.070000e+00 5.750000e-01 9.100724e-01 6.743949e-01
9.050000e-01 5.800000e-01 8.441023e-01 7.661682e-01 9.000000e-01 5.850000e-01 8.398021e-01 7.717092e-01
